Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"AESI","Atlas Energy Solutions Inc. Common Stock","Energy","Oil & Gas Equipment & Services","12.02","0",,"","Downtrend","Aug 24, 2026","3566394.8","",,,"","","",,="2/9","<1","true","Swing"
"AHR","American Healthcare REIT, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","57.05","0",,"","Uptrend","Aug 21, 2026","2775644.57","",,,"","","",,="5/9","<1","true","Swing"
"ALAB","Astera Labs, Inc. Common Stock","Technology","Semiconductors","282.65","0",,"","Downtrend","Aug 10, 2026","4343852.07","",,,"","","Positive",,="2/9","<1","true","Swing"
"ALH","Alliance Laundry Holdings Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","23.85","0",,"","Downtrend","Aug 17, 2026","1365901.23","",,,"","","",,="2/9","<1","true","Swing"
"ALHC","Alignment Healthcare, Inc. Common Stock","Health Care","Healthcare Plans","13.59","0",,"","Downtrend","Jul 23, 2026","5069882.17","",,,"","","",,="3/9","<1","true","Swing"
"AMPX","Amprius Technologies, Inc. Common Stock","Industrials","Electrical Equipment & Parts","10.18","0",,"","Downtrend","Aug 20, 2026","5760313.17","",,,"","","",,="2/9","<1","true","Swing"
"AMTM","Amentum Holdings, Inc. Common Stock","Industrials","Specialty Business Services","20.26","0",,"","Downtrend","Aug 17, 2026","2286417.3","",,,"","","",,="2/9","<1","true","Swing"
"APGE","Apogee Therapeutics, Inc. Common Stock","Health Care","Biotechnology","134.85","0",,"","Uptrend","Jun 04, 2026","1155869.87","",,,"","","",,="4/9","<1","true","Swing"
"APP","Applovin Corporation Class A Common Stock","Communication","Advertising Agencies","310.54","0",,"","Downtrend","Jul 13, 2026","6527853.7","",,,"","","",,="2/9","<1","true","Swing"
"ASST","Strive, Inc. Class A Common Stock","Financials","Asset Management","21.39","0",,"","Uptrend","Aug 19, 2026","4238510.97","",,,"","","",,="2/9","<1","true","Swing"
"ASTS","AST SpaceMobile, Inc. Class A Common Stock","Technology","Communication Equipment","62.01","0",,"","Downtrend","Aug 24, 2026","13603603.53","",,,"","","Negative",,="2/9","<1","true","Swing"
"AVAH","Aveanna Healthcare Holdings Inc. Common Stock","Health Care","Medical Care Facilities","13.59","0",,"","Uptrend","Aug 13, 2026","2987952.93","",,,"","","",,="4/9","<1","true","Swing"
"BAM","Brookfield Asset Management Inc Class A Limited Voting Shares","Financials","Asset Management","52.5","0",,"","Uptrend","Jul 27, 2026","2386591.4","",,,"","","",,="3/9","<1","true","Swing"
"BBNX","Beta Bionics, Inc. Common Stock","Health Care","Medical Devices","19.34","0",,"","Uptrend","Aug 11, 2026","1340666.1","",,,"","","",,="4/9","<1","true","Swing"
"BEPC","Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares","Utilities","Utilities - Renewable","33.39","0",,"","Downtrend","Aug 20, 2026","1846123.07","",,,"","","",,="3/9","<1","true","Swing"
"BIOA","BioAge Labs, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","10.11","0",,"","Downtrend","Jul 31, 2026","1097435.6","",,,"","","",,="3/9","<1","true","Swing"
"BIPC","Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation","Utilities","Utilities - Regulated Gas","39.63","0",,"","Downtrend","Aug 14, 2026","1011656.63","",,,"","","",,="3/9","<1","true","Swing"
"BKSY","BlackSky Technology Inc. Class A Common Stock","Industrials","Specialty Business Services","25.21","0",,"","Neutral","Aug 19, 2026","1029679.03","",,,"","","",,="2/9","<1","true","Swing"
"BMNR","BitMine Immersion Technologies, Inc. Common Stock","Financials","Capital Markets","24.82","0",,"","Uptrend","Jul 30, 2026","36729320.37","",,,"","","",,="3/9","<1","true","Swing"
"BTSG","BrightSpring Health Services, Inc. Common Stock","Health Care","Health Information Services","57.23","0",,"","Downtrend","Jul 31, 2026","3974575","",,,"","","",,="3/9","<1","true","Swing"
"BYND","Beyond Meat, Inc. Common Stock","Staples","Packaged Foods","14.19","0",,"","Downtrend","May 29, 2026","1605402.23","",,,"","","",,="4/9","<1","true","Swing"
"CADL","Candel Therapeutics, Inc. Common Stock","Health Care","Biotechnology","13.6","0",,"","Uptrend","Apr 15, 2026","1273026.6","",,,"","","",,="4/9","<1","true","Swing"
"CAI","Caris Life Sciences, Inc. Common Stock","Health Care","Biotechnology","28.01","0",,"","Uptrend","Aug 06, 2026","4894628.7","",,,"","","",,="4/9","<1","true","Swing"
"CART","Maplebear Inc. Common Stock","Discretionary","Internet Retail","51.51","0",,"","Uptrend","Aug 07, 2026","4196985.1","",,,"","","",,="2/9","<1","true","Swing"
"CAVA","CAVA Group, Inc. Common Stock","Discretionary","Restaurants","69.29","0",,"","Neutral","Aug 25, 2026","3498470.57","",,,"","","",,="2/9","<1","true","Swing"
"CHYM","Chime Financial, Inc. Class A Common Stock","Technology","Software - Application","33.1","0",,"","Uptrend","Jun 26, 2026","8428180.37","",,,"","","",,="3/9","<1","true","Swing"
"CIFR","Cipher Digital Inc. Common Stock","Technology","Information Technology Services","16.31","0",,"","Downtrend","Aug 04, 2026","34437662.67","",,,"","","",,="2/9","<1","true","Swing"
"CLMT","Calumet, Inc. Common Stock","Materials","Specialty Chemicals","47.03","0",,"","Uptrend","Jun 29, 2026","1247393.63","",,,"","","",,="4/9","<1","true","Swing"
"CORZ","Core Scientific, Inc. Common Stock","Technology","Software - Infrastructure","18.03","0",,"","Downtrend","Jul 24, 2026","12660443.4","",,,"","","",,="2/9","<1","true","Swing"
"CRBG","Corebridge Financial Inc. Common Stock","Financials","Asset Management","31.83","0",,"","Uptrend","Jun 09, 2026","4495162.93","",,,"","","",,="3/9","<1","true","Swing"
"CRCL","Circle Internet Group, Inc. Class A Common Stock","Financials","Capital Markets","92.02","0",,"","Uptrend","Aug 19, 2026","12783004.3","",,,"","","",,="3/9","<1","true","Swing"
"CRWV","CoreWeave, Inc. Class A Common Stock","Technology","Software - Infrastructure","88.04","0",,"","Neutral","Aug 19, 2026","29166109.7","",,,"","","",,="2/9","<1","true","Swing"
"CTRI","Centuri Holdings, Inc. Common Stock","Utilities","Utilities - Regulated Gas","20.79","0",,"","Downtrend","Jun 26, 2026","1966427.3","",,,"","","",,="3/9","<1","true","Swing"
"CURB","Curbline Properties Corp. Common Stock","Real Estate","REIT - Retail","30.08","0",,"","Neutral","Aug 25, 2026","1198800.57","",,,"","","",,="4/9","<1","true","Swing"
"DFNS","T3 Defense Inc. Common Stock","Industrials","Aerospace & Defense","13.04","0",,"","Downtrend","Aug 20, 2026","6568745.93","",,,"","","",,="2/9","<1","true","Swing"
"DFTX","Definium Therapeutics, Inc. Common Shares","Health Care","Biotechnology","44.81","0",,"","Uptrend","May 22, 2026","2016402.33","",,,"","","",,="3/9","<1","true","Swing"
"DLO","DLocal Limited Class A Common Shares","Technology","Software - Infrastructure","15.53","0",,"","Uptrend","Aug 24, 2026","2283204.27","",,,"","","",,="2/9","<1","true","Swing"
"DX","Dynex Capital, Inc. Common Stock","Real Estate","REIT - Mortgage","13.01","0",,"","Neutral","Aug 25, 2026","5765436.77","",,,"","","",,="4/9","<1","true","Swing"
"DXYZ","Destiny Tech100 Inc. Common Stock","Financials","Asset Management","34.65","0",,"","Uptrend","Aug 11, 2026","1242872.23","",,,"","","",,="3/9","<1","true","Swing"
"ERAS","Erasca, Inc. Common Stock","Health Care","Biotechnology","17.76","0",,"","Neutral","Aug 21, 2026","3574893.87","",,,"","","",,="3/9","<1","true","Swing"
"FIG","Figma, Inc. Class A Common Stock","Technology","Software - Application","27.27","0",,"","Uptrend","Jul 27, 2026","19675548.17","",,,"","","",,="3/9","<1","true","Swing"
"FIGR","Figure Technology Solutions, Inc. Class A Common Stock","Financials","Capital Markets","41.14","0",,"","Uptrend","Aug 13, 2026","3856420.7","",,,"","","",,="2/9","<1","true","Swing"
"FLY","Firefly Aerospace Inc. Common Stock","Industrials","Aerospace & Defense","22.26","0",,"","Neutral","Aug 18, 2026","3299197.7","",,,"","","",,="2/9","<1","true","Swing"
"FTRE","Fortrea Holdings Inc. Common Stock","Health Care","Biotechnology","18.27","0",,"","Neutral","Aug 17, 2026","1512120.23","",,,"","","",,="3/9","<1","true","Swing"
"FWRG","First Watch Restaurant Group, Inc. Common Stock","Discretionary","Restaurants","12.99","0",,"","Uptrend","Aug 21, 2026","1093627.73","",,,"","","",,="2/9","<1","true","Swing"
"GEHC","GE HealthCare Technologies Inc. Common Stock ","Health Care","Medical Devices","73.91","0",,"","Uptrend","Jul 29, 2026","4435232.03","",,,"","","",,="3/9","<1","true","Swing"
"GEV","GE Vernova Inc. Common Stock","Industrials","Specialty Industrial Machinery","926.73","0",,"","Downtrend","Aug 20, 2026","2482404.4","",,,"","","",,="2/9","<1","true","Swing"
"GLXY","Galaxy Digital Inc. Class A Common Stock","Financials","Capital Markets","24.79","0",,"","Uptrend","Aug 25, 2026","6590887.33","",,,"","","",,="2/9","<1","true","Swing"
"HNGE","Hinge Health, Inc. Class A Common Stock","Health Care","Health Information Services","89.87","0",,"","Uptrend","Aug 07, 2026","1659236.37","",,,"","","",,="4/9","<1","true","Swing"
"HTFL","Heartflow, Inc. Common Stock","Health Care","Health Information Services","49.89","0",,"","Uptrend","Aug 07, 2026","1703946.43","",,,"","","",,="4/9","<1","true","Swing"
"IE","Ivanhoe Electric Inc. Common Stock","Materials","Copper","11.91","0",,"","Uptrend","Aug 21, 2026","2058564.63","",,,"","","",,="4/9","<1","true","Swing"
"IMMX","Immix Biopharma, Inc. Common Stock","Health Care","Biotechnology","14.47","0",,"","Uptrend","Aug 10, 2026","1693609.9","",,,"","","",,="4/9","<1","true","Swing"
"KGS","Kodiak Gas Services, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","58.93","0",,"","Downtrend","Aug 19, 2026","1706155.17","",,,"","","",,="2/9","<1","true","Swing"
"KRMN","Karman Holdings Inc. Common Stock","Industrials","Aerospace & Defense","49.2","0",,"","Neutral","Aug 20, 2026","3463421.17","",,,"","","",,="2/9","<1","true","Swing"
"KVUE","Kenvue Inc. Common Stock","Staples","Household & Personal Products","19.33","0",,"","Uptrend","Aug 25, 2026","18754098.67","",,,"","","",,="5/9","<1","true","Swing"
"KVYO","Klaviyo, Inc. Series A Common Stock","Technology","Software - Application","17.6","0",,"","Uptrend","Aug 10, 2026","5694392.1","",,,"","","",,="3/9","<1","true","Swing"
"LGN","Legence Corp. Class A Common stock","Industrials","Engineering & Construction","57.26","0",,"","Downtrend","Jul 01, 2026","1349639.8","",,,"","","",,="2/9","<1","true","Swing"
"MIAX","Miami International Holdings, Inc. Common Stock","Financials","Capital Markets","44.34","0",,"","Neutral","Aug 24, 2026","1156866.33","",,,"","","",,="2/9","<1","true","Swing"
"MNTN","MNTN, Inc. Class A Common Stock","Technology","Software - Application","13.22","0",,"","Uptrend","Aug 05, 2026","1078626.63","",,,"","","",,="2/9","<1","true","Swing"
"MQ","Marqeta, Inc. Class A Common Stock","Technology","Software - Infrastructure","16.31","0",,"","Downtrend","Aug 10, 2026","1047937.67","",,,"","","",,="1/9","<1","true","Swing"
"MRP","Millrose Properties, Inc. Class A Common Stock","Real Estate","REIT - Residential","30.96","0",,"","Uptrend","Aug 05, 2026","1076929.3","",,,"","","",,="4/9","<1","true","Swing"
"NIQ","NIQ Global Intelligence plc Ordinary Shares","Technology","Software - Application","19.24","0",,"","Uptrend","Jul 01, 2026","1777153.8","",,,"","","",,="3/9","<1","true","Swing"
"NMAX","Newsmax, Inc. Class B Common Stock","Communication","Broadcasting","10.91","0",,"","Uptrend","Aug 06, 2026","1034302","",,,"","","",,="4/9","<1","true","Swing"
"NN","NextNav Inc. Common Stock","Technology","Software - Infrastructure","15.67","0",,"","Neutral","Aug 24, 2026","2999131.57","",,,"","","",,="2/9","<1","true","Swing"
"NNE","Nano Nuclear Energy Inc. Common Stock","Industrials","Specialty Industrial Machinery","19.24","0",,"","Neutral","Aug 14, 2026","1974358.47","",,,"","","",,="2/9","<1","true","Swing"
"NTSK","Netskope, Inc. Class A Common Stock","Technology","Software - Infrastructure","13.5","0",,"","Uptrend","Jul 24, 2026","4257331.97","",,,"","","",,="3/9","<1","true","Swing"
"NXT","Nextpower Inc. Class A Common Stock","Technology","Solar","84.81","0",,"","Downtrend","Jun 23, 2026","2803049.07","",,,"","","",,="2/9","<1","true","Swing"
"OMDA","Omada Health, Inc. Common Stock","Health Care","Health Information Services","23.94","0",,"","Uptrend","Aug 10, 2026","1439157.23","",,,"","","",,="4/9","<1","true","Swing"
"OSCR","Oscar Health, Inc. Class A Common Stock","Health Care","Healthcare Plans","30.93","0",,"","Uptrend","Aug 14, 2026","5299620.47","",,,"","","",,="4/9","<1","true","Swing"
"OTF","Blue Owl Technology Finance Corp. Common Stock","Financials","Asset Management","11.18","0",,"","Uptrend","Aug 06, 2026","2695470.87","",,,"","","",,="3/9","<1","true","Swing"
"OUST","Ouster, Inc. Common Stock","Technology","Electronic Components","36.23","0",,"","Downtrend","Aug 21, 2026","3208549.13","",,,"","","",,="2/9","<1","true","Swing"
"PRMB","Primo Brands Corporation Class A Common Stock","Staples","Beverages - Non-Alcoholic","23.35","0",,"","Downtrend","Aug 20, 2026","3805370.4","",,,"","","",,="4/9","<1","true","Swing"
"PSKY","Paramount Skydance Corporation Class B Common Stock","Communication","Entertainment","10.67","0",,"","Uptrend","Aug 11, 2026","11484862.13","",,,"","","",,="3/9","<1","true","Swing"
"PSNL","Personalis, Inc. Common Stock","Health Care","Diagnostics & Research","17.25","0",,"","Uptrend","Aug 05, 2026","4400929.53","",,,"","","",,="4/9","<1","true","Swing"
"PTRN","Pattern Group Inc. Series A Common Stock","Technology","Software - Application","21.4","0",,"","Downtrend","Aug 14, 2026","1799664.03","",,,"","","",,="2/9","<1","true","Swing"
"PUMP","ProPetro Holding Corp. Common Stock","Energy","Oil & Gas Equipment & Services","10.6","0",,"","Downtrend","Aug 18, 2026","3711035.77","",,,"","","",,="2/9","<1","true","Swing"
"QBTS","D-Wave Quantum Inc. Common Shares","Technology","Computer Hardware","19.35","0",,"","Downtrend","Aug 24, 2026","17239259.87","",,,"","","",,="2/9","<1","true","Swing"
"RAL","Ralliant Corporation Common Stock","Technology","Electronic Components","61.7","0",,"","Downtrend","Aug 20, 2026","1588026.57","",,,"","","",,="2/9","<1","true","Swing"
"RBRK","Rubrik, Inc. Class A Common Stock","Technology","Software - Infrastructure","92.65","0",,"","Uptrend","Aug 05, 2026","2808701.07","",,,"","","",,="3/9","<1","true","Swing"
"RDDT","Reddit, Inc. Class A Common Stock","Communication","Internet Content & Information","162.45","0",,"","Downtrend","Aug 17, 2026","7291073.97","",,,"","","Positive",,="3/9","<1","true","Swing"
"RGTI","Rigetti Computing, Inc. Common Stock","Technology","Computer Hardware","16.94","0",,"","Neutral","Aug 24, 2026","20203255.3","",,,"","","",,="2/9","<1","true","Swing"
"RIVN","Rivian Automotive, Inc. Class A Common Stock","Discretionary","Auto Manufacturers","16.74","0",,"","Uptrend","Aug 25, 2026","23811821.9","",,,"","","",,="3/9","<1","true","Swing"
"RXO","RXO, Inc. Common Stock","Industrials","Trucking","21.59","0",,"","Downtrend","Jul 27, 2026","1948955.87","",,,"","","",,="2/9","<1","true","Swing"
"S","SentinelOne, Inc. Class A Common Stock","Technology","Software - Infrastructure","20.31","0",,"","Uptrend","Jun 30, 2026","6539033.73","",,,"","","",,="3/9","<1","true","Swing"
"SAIL","SailPoint, Inc. Common Stock","Technology","Software - Infrastructure","17.87","0",,"","Uptrend","Jul 24, 2026","3137837.57","",,,"","","",,="3/9","<1","true","Swing"
"SARO","StandardAero, Inc. Common Stock","Industrials","Aerospace & Defense","24.96","0",,"","Downtrend","Aug 13, 2026","3369761.1","",,,"","","",,="2/9","<1","true","Swing"
"SDOT","Sadot Group Inc. Common Stock","Staples","Farm Products","16.35","0",,"","Downtrend","Aug 25, 2026","2914742.17","",,,"","","",,="4/9","<1","true","Swing"
"SFD","Smithfield Foods, Inc. Common Stock","Staples","Packaged Foods","22.25","0",,"","Downtrend","Aug 06, 2026","1401009.67","",,,"","","",,="4/9","<1","true","Swing"
"SGMT","Sagimet Biosciences Inc. Series A Common Stock","Health Care","Biotechnology","10.29","0",,"","Uptrend","Aug 04, 2026","1208168.9","",,,"","","",,="4/9","<1","true","Swing"
"SN","SharkNinja, Inc. Ordinary Shares","Discretionary","Furnishings Fixtures & Appliances","183.8","0",,"","Uptrend","May 27, 2026","1651490.23","",,,"","","",,="3/9","<1","true","Swing"
"SNDK","Sandisk Corporation Common Stock","Technology","Computer Hardware","1480.77","0",,"","Neutral","Aug 24, 2026","15913774.13","",,,"","","Positive",,="2/9","<1","true","Swing"
"SOLV","Solventum Corporation Common Stock","Health Care","Medical Instruments & Supplies","91.61","0",,"","Uptrend","Jul 15, 2026","1194202.17","",,,"","","",,="4/9","<1","true","Swing"
"SPCX","Space Exploration Technologies Corp","Industrials","Aerospace & Defense","137.95","0",,"","Uptrend","Aug 13, 2026","101331413.17","",,,"","","Positive","true",="3/9","<1","true","Swing"
"STRC","Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock","Technology","Software - Application","97.15","0",,"","Uptrend","Aug 03, 2026","1291955.07","",,,"","","",,="3/9","<1","true","Swing"
"SVV","Savers Value Village, Inc. Common Stock","Discretionary","Specialty Retail","10.72","0",,"","Uptrend","Jul 28, 2026","1719551.27","",,,"","","",,="3/9","<1","true","Swing"
"TALO","Talos Energy, Inc. Common Stock","Energy","Oil & Gas E&P","16.5","0",,"","Uptrend","Aug 10, 2026","1927273.67","",,,"","","",,="3/9","<1","true","Swing"
"TEM","Tempus AI, Inc. Class A Common Stock","Health Care","Health Information Services","68.73","0",,"","Uptrend","Aug 19, 2026","6516374.73","",,,"","","",,="4/9","<1","true","Swing"
"TKO","TKO Group Holdings, Inc. Class A Common Stock","Communication","Entertainment","193.41","0",,"","Uptrend","Aug 11, 2026","1044125.37","",,,"","","",,="4/9","<1","true","Swing"
"TTAN","ServiceTitan, Inc. Class A Common Stock","Technology","Software - Application","91.87","0",,"","Uptrend","Jul 27, 2026","1273091.43","",,,"","","",,="3/9","<1","true","Swing"
"UMAC","Unusual Machines, Inc. Common Stock","Technology","Computer Hardware","24.35","0",,"","Uptrend","Aug 03, 2026","4492469.83","",,,"","","",,="3/9","<1","true","Swing"
"UPST","Upstart Holdings, Inc. Common stock","Financials","Credit Services","30.58","0",,"","Uptrend","Aug 25, 2026","4290811.57","",,,"","","",,="3/9","<1","true","Swing"
